,Unnamed: 0,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
11069,11069,11071,"Saiyuuki: Kinkaku, Ginkaku no Inbou",,DS,2007.0,Role-Playing,D3Publisher,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,Adults Only,Inraku no Ketsuzoku ~Kindan no Jubaku~
11070,11070,11072,Bleach: Heat the Soul 6,Bleach,PSP,2009.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,1.0,,1.0,,Teen,Bleach: Heat the Soul 6
11071,11071,11073,Roary the Racing Car,,DS,2009.0,Misc,Avanquest,0.0,0.08,0.0,0.01,0.09,0.0,,0.0,,,,,,Roary The Racing Car - Rollin' Road
11072,11072,11074,Ski and Shoot,,Wii,2008.0,Sports,RTL,0.04,0.04,0.0,0.01,0.09,0.0,,0.0,,,,,,Ski and Shoot
11073,11073,11075,Mugen Keitai Disgaea,,PS2,2007.0,Role-Playing,Tecmo Koei,0.0,0.0,0.09,0.0,0.09,83.0,,4.0,6.0,8.0,3.0,1.0,Teen,Disgaea: Afternoon of Darkness
11074,11074,11076,Scrabble,Scrabble,PSP,2009.0,Misc,Electronic Arts,0.08,0.0,0.0,0.01,0.09,2.0,,0.0,1.0,1.0,2.0,1.0,,Scrabble
11075,11075,11077,Samurai Warriors 4: Empires,SamuraiWarriors,PS4,2015.0,Action,Tecmo Koei,0.02,0.01,0.05,0.01,0.09,16.0,,3.62,5.0,16.0,4.0,4.0,Teen,SAMURAI WARRIORS 4-II
11076,11076,11078,Action Man-Operation Extreme,,PS,,Action,,0.05,0.03,0.0,0.01,0.09,0.0,,0.0,,1.0,1.0,,,Action Man: Operation Extreme
11077,11077,11079,Blazblue: Continuum Shift Extend,,PS3,2011.0,Fighting,PQube,0.0,0.0,0.09,0.0,0.09,5.0,66.0,3.51,5.0,21.0,10.0,5.0,,BlazBlue: Continuum Shift Extend
11078,11078,11080,Tornado Outbreak,,PS3,2009.0,Action,Konami Digital Entertainment,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,2.0,1.0,,1.0,Everyone 10+,Tornado Outbreak
11079,11079,11081,Mystic Heroes,,GC,2002.0,Action,Tecmo Koei,0.03,0.01,0.04,0.0,0.09,0.0,67.0,0.0,,2.0,,,Teen,Mystic Heroes
11080,11080,11082,Pachitte Chonmage Tatsujin 10: Pachinko Fuyu no Sonata,,PS2,2007.0,Misc,Hackberry,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,,Pachitte Chonmage Tatsujin 12: Pachinko Ultraman
11081,11081,11083,Defender,,XB,2002.0,Misc,Midway Games,0.07,0.02,0.0,0.0,0.09,0.0,,3.43,1.0,6.0,6.0,1.0,,Defender
11082,11082,11084,The Sims 2: Apartment Life,Sims,PC,2008.0,Simulation,Electronic Arts,0.0,0.07,0.0,0.02,0.09,0.0,,4.2,4.0,10.0,1.0,,,The Sims 2: Apartment Life
11083,11083,11085,MLB Superstars,MLB,Wii,2008.0,Sports,Take-Two Interactive,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,MLB Superstars
11084,11084,11086,Captain Tsubasa: Aratanaru Densetsu Joshou,,PS,2002.0,Sports,Konami Digital Entertainment,0.0,0.0,0.08,0.01,0.09,3.0,72.0,3.25,3.0,20.0,9.0,8.0,Everyone 10+,Captain Tsubasa: Rise of New Champions
11085,11085,11087,Remington Super Slam Hunting: Alaska,,Wii,2011.0,Sports,Mastiff,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Remington Super Slam Hunting: Alaska
11086,11086,11088,Blood: The Last Vampire (Joukan),,PS2,2000.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,1.0,,,,,The Last Vampire
11087,11087,11089,Clockwork Knight,,SAT,1994.0,Platform,Sega,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,1.0,1.0,,,Teen,Clockwork Knight: Pepperouchau's Adventure
11088,11088,11090,MotoGP 14,MotoGP,X360,2014.0,Racing,Milestone S.r.l.,0.04,0.04,0.0,0.01,0.09,1.0,76.0,2.67,1.0,5.0,8.0,7.0,,MotoGP 14
11089,11089,11091,Freestyle Metal X,,PS2,2003.0,Racing,Midway Games,0.04,0.03,0.0,0.01,0.09,1.0,,0.0,,1.0,1.0,3.0,,3on3 FreeStyle: Rebound
11090,11090,11092,Prinny: Can I Really Be the Hero?,,PSP,2008.0,Platform,Tecmo Koei,0.02,0.01,0.05,0.01,0.09,3.0,72.0,4.12,1.0,7.0,,,Teen,Prinny: Can I Really Be The Hero?
11091,11091,11093,Sidewinder Max,,PS2,2000.0,Simulation,Asmik Ace Entertainment,0.0,0.0,0.09,0.0,0.09,3.0,,4.46,50.0,30.0,2.0,3.0,,Max Payne (RU)
11092,11092,11094,The $1 Pyramid,,Wii,2011.0,Misc,Ubisoft,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,Everyone 10+,Pyramid Solitaire - iPyramid
11093,11093,11095,Burnout Paradise: The Ultimate Box,,PS3,2009.0,Racing,Electronic Arts,0.0,0.06,0.01,0.02,0.09,2.0,87.0,3.97,185.0,345.0,87.0,39.0,,Burnout Paradise: The Ultimate Box
11094,11094,11096,Kenka Banchou 2: Full Throttle,,PS2,2007.0,Action,Spike,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,Teen,Kenka Banchou 2: Full Throttle
11095,11095,11097,Zoids Assault,Zoids,X360,2007.0,Strategy,Takara Tomy,0.08,0.0,0.0,0.01,0.09,0.0,46.0,0.0,,2.0,,,Teen,Zoids Assault
11096,11096,11098,Pro Yaky? Spirits 2014,ProYakySpirits,PSP,2014.0,Sports,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.09,11.0,77.0,2.74,6.0,14.0,26.0,22.0,Everyone,Pro Evolution Soccer 2014
11097,11097,11099,Dark Angel: Vampire Apocalypse,,PS2,2001.0,Role-Playing,Metro 3D,0.04,0.03,0.0,0.01,0.09,0.0,,0.0,,,,,,Dark Angel: Vampire Apocalypse
11098,11098,11100,The Mummy: Tomb of the Dragon Emperor,,Wii,2008.0,Action,Vivendi Games,0.08,0.0,0.0,0.01,0.09,0.0,38.0,0.0,,2.0,,1.0,Teen,The Mummy: Tomb of the Dragon Emperor
11099,11099,11101,Spider-Man: Edge of Time,SpiderMan,Wii,2011.0,Action,Activision,0.06,0.02,0.0,0.01,0.09,0.0,55.0,3.52,2.0,26.0,15.0,3.0,Teen,Spider-Man: Edge of Time
11100,11100,11102,Momu-chan Diet Wii: Figurobics by Chon Dayon,,Wii,2010.0,Misc,Hudson Soft,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,,Flying Momo-chan
11101,11101,11103,Karaoke Revolution Presents American Idol Encore 2,KaraokeRevolution,X360,2008.0,Misc,Konami Digital Entertainment,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Karaoke Revolution Presents: American Idol Encore 2
11102,11102,11104,Atelier Totori: The Adventurer of Arland,,PSV,2012.0,Role-Playing,Gust,0.0,0.0,0.09,0.0,0.09,0.0,76.0,3.83,3.0,1.0,1.0,1.0,Teen,Atelier Totori: The Adventurer of Arland
11103,11103,11105,Mad Dog McCree: Gunslinger Pack,,Wii,2009.0,Shooter,Majesco Entertainment,0.08,0.0,0.0,0.01,0.09,0.0,,4.33,4.0,4.0,1.0,,,Mad Dog McCree (1993)
11104,11104,11106,No More Heroes: Red Zone,NoMoreHeroes,PS3,2011.0,Action,Marvelous Interactive,0.0,0.0,0.09,0.0,0.09,0.0,65.0,3.74,9.0,19.0,7.0,4.0,Mature,Travis Strikes Again: No More Heroes
11105,11105,11107,Game Hits!,,DS,2010.0,Misc,Foreign Media Games,0.07,0.01,0.0,0.01,0.09,1.0,,0.0,,2.0,1.0,1.0,,HIT
11106,11106,11108,Bakugan: Rise of the Resistance,Bakugan,DS,2011.0,Strategy,Activision,0.06,0.02,0.0,0.01,0.09,0.0,,0.0,,,,,Everyone 10+,Bakugan: Rise of the Resistance
11107,11107,11109,Thomas & Friends: Hero of the Rails,,DS,2010.0,Misc,Unknown,0.0,0.07,0.0,0.01,0.09,0.0,,0.0,,,,,,Thomas & Friends: Hero of the Rails
11108,11108,11110,Super Puzzle Fighter II,,GBA,,Puzzle,Capcom,0.06,0.02,0.0,0.0,0.09,2.0,,4.32,12.0,11.0,1.0,1.0,,Super Street Fighter II: The New Challengers
11109,11109,11111,The Mummy: Tomb of the Dragon Emperor,,DS,2008.0,Action,Vivendi Games,0.08,0.0,0.0,0.01,0.09,0.0,38.0,0.0,,2.0,,1.0,Teen,The Mummy: Tomb of the Dragon Emperor
11110,11110,11112,Battle Stadium D.O.N,,GC,2006.0,Fighting,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,3.0,1.0,,,Battle Stadium D.O.N
11111,11111,11113,Deadliest Catch: Sea of Chaos,,X360,2010.0,Sports,Crave Entertainment,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,1.0,,,,Deadliest Catch: Sea of Chaos
11112,11112,11114,Karaoke Revolution Presents American Idol Encore,KaraokeRevolution,PS3,2008.0,Misc,Konami Digital Entertainment,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Karaoke Revolution Presents American Idol Encore
11113,11113,11115,Crysis: Maximum Edition,Crysis,PC,2009.0,Shooter,Electronic Arts,0.0,0.07,0.0,0.02,0.09,2.0,,3.71,87.0,328.0,150.0,37.0,,Crysis 2 - Maximum Edition
11114,11114,11116,Crayon Shin-Chan Shokkugan! Densetsu o Yobu Omake Daiketsusen!!,,DS,2010.0,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,,Crayon Shin chan: Densetsu wo Yobu no Minako Shockgaan
11115,11115,11117,Wacky World of Sports,,Wii,2009.0,Sports,Sega,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Wacky World of Sports
11116,11116,11118,Kurikin: Nano Island Story,,DS,2007.0,Role-Playing,Nintendo,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,,Kurikin Nano Island Story
11117,11117,11119,Transworld Snowboarding,,XB,2002.0,Sports,Atari,0.07,0.02,0.0,0.0,0.09,0.0,,0.0,,,,,,TransWorld Snowboarding
11118,11118,11120,NFL Blitz 20-02,NFL,GC,2002.0,Sports,Midway Games,0.07,0.02,0.0,0.0,0.09,0.0,,0.0,3.0,,1.0,,,NFL Blitz (1998)
11119,11119,11121,Sniper Elite,SniperElite,XB,2005.0,Shooter,Ubisoft,0.07,0.02,0.0,0.0,0.09,3.0,76.0,3.37,8.0,93.0,52.0,22.0,,Sniper Elite
11120,11120,11122,Data East Arcade Classics,,Wii,2010.0,Misc,Majesco Entertainment,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,1.0,,,,Data East Arcade Classics
11121,11121,11123,World Soccer Winning Eleven 8 International,WinningEleven,XB,2004.0,Sports,Konami Digital Entertainment,0.07,0.02,0.0,0.0,0.09,60.0,,4.28,19.0,19.0,4.0,1.0,,Pro Evolution Soccer 4
11122,11122,11124,Test Drive: Eve of Destruction,TestDrive,XB,2004.0,Racing,Atari,0.07,0.02,0.0,0.0,0.09,0.0,,0.0,2.0,,,,,Test Drive: Eve of Destruction
11123,11123,11125,Crimson Sea,,XB,2002.0,Action,Tecmo Koei,0.04,0.01,0.04,0.0,0.09,0.0,78.0,0.0,,,,,Teen,Crimson Sea
11124,11124,11126,Naruto Shippuden: Gekito Ninja Taisen! EX 2,Naruto,Wii,2007.0,Fighting,Takara Tomy,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,1.0,,,,Naruto Shippuuden: Gekitou Ninja Taisen! EX
11125,11125,11127,The Weakest Link,,PS,2001.0,Misc,Activision,0.05,0.03,0.0,0.01,0.09,0.0,,0.0,,,,,,The Weakest Link
11126,11126,11128,Dreamer Series: Teacher,,DS,2009.0,Simulation,Deep Silver,0.08,0.0,0.0,0.01,0.09,5.0,,0.0,1.0,1.0,,1.0,,One Dreamer
11127,11127,11129,Lethal Enforcers,,SNES,1993.0,Shooter,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,1.0,,,,Lethal Enforcers
11128,11128,11130,Knights in the Nightmare,,DS,2008.0,Role-Playing,Sting,0.06,0.0,0.02,0.0,0.09,0.0,76.0,0.0,,2.0,,1.0,Teen,Knights in the Nightmare
11129,11129,11131,Romance of the Three Kingdoms XII,RomanceOfTheThreeKingdoms,PS3,2012.0,Strategy,Tecmo Koei,0.0,0.0,0.09,0.0,0.09,20.0,,3.75,1.0,4.0,3.0,,,Romance of the Three Kingdoms XIII
11130,11130,11132,El Tigre: The Adventures of Manny Rivera,,DS,2007.0,Platform,THQ,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,El Tigre The Adventures of Manny Rivera
11131,11131,11133,Ikaruga,,GC,2003.0,Shooter,Atari,0.07,0.02,0.0,0.0,0.09,1.0,84.0,4.02,28.0,45.0,8.0,6.0,Everyone 10+,Ikaruga
11132,11132,11134,Back to the Future: The Game,,PS3,2011.0,Adventure,Telltale Games,0.07,0.01,0.0,0.01,0.09,2.0,74.0,3.42,37.0,115.0,68.0,40.0,Teen,Back to the Future: The Game
11133,11133,11135,Hyperdimension Neptunia Re;Birth 2,HyperdimensionNeptunia,PSV,2014.0,Action,Idea Factory International,0.05,0.02,0.0,0.02,0.09,5.0,70.0,3.28,10.0,42.0,38.0,16.0,Mature,Hyperdimension Neptunia Re ; Birth1
11134,11134,11136,The Suffering: Ties That Bind,,XB,2005.0,Action,Midway Games,0.07,0.02,0.0,0.0,0.09,1.0,74.0,3.84,15.0,42.0,19.0,3.0,Mature,The Suffering: Ties That Bind
11135,11135,11137,Nobunaga's Ambition: Iron Triangle,NobunagaNoYabou,PS2,2006.0,Strategy,Tecmo Koei,0.04,0.03,0.0,0.01,0.09,0.0,,0.0,,,,,Everyone 10+,Nobunaga's Ambition: Iron Triangle
11136,11136,11138,Little League World Series Baseball: Double Play,LittleLeagueWorldSeriesBaseball,Wii,2010.0,Sports,Activision,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Little League Baseball: Championship Series
11137,11137,11139,Jikkyou Powerful Pro Yakyuu 2012,Jikkyou,PSV,2012.0,Action,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,,Jikkyou Powerful Pro Yakyuu 2014
11138,11138,11140,Harvest Moon: Boy & Girl,HarvestMoon,PSP,2005.0,Simulation,Marvelous Interactive,0.08,0.0,0.0,0.01,0.09,0.0,61.0,0.0,1.0,,,1.0,Everyone 10+,Harvest Moon: Boy & Girl
11139,11139,11141,Mahjong Cub3D,,3DS,2011.0,Puzzle,Sunsoft,0.07,0.0,0.02,0.0,0.09,0.0,,0.0,,,1.0,,,Mahjong Cub3d
11140,11140,11142,F1 2016 (Codemasters),F1,XOne,2016.0,Racing,Codemasters,0.01,0.07,0.0,0.01,0.09,10.0,89.0,3.77,10.0,53.0,10.0,6.0,Everyone,F1 2017
11141,11141,11143,Major League Baseball 2K12,MajorLeagueBaseball,PSP,2012.0,Sports,Take-Two Interactive,0.08,0.0,0.0,0.01,0.09,0.0,68.0,0.0,,1.0,2.0,,Everyone,Major League Baseball 2K12
11142,11142,11144,Happy Feet Two,,Wii,,Action,Warner Bros. Interactive Entertainment,0.07,0.01,0.0,0.01,0.09,0.0,,0.0,,,,,Everyone,Happy Feet Two: The Videogame
11143,11143,11145,Viewtiful Joe: Red Hot Rumble,,PSP,2006.0,Action,Capcom,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Viewtiful Joe: Red Hot Rumble
11144,11144,11146,The Ant Bully,,Wii,2006.0,Platform,Midway Games,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,2.0,1.0,,,The Ant Bully
11145,11145,11147,MLB 2K9 Fantasy All-Stars,MLB,DS,2009.0,Sports,Take-Two Interactive,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,MLB 2K9 Fantasy All-Stars
11146,11146,11148,RollerCoaster Tycoon 3: Platinum,RollerCoasterTycoon,PC,2005.0,Strategy,Atari,0.01,0.06,0.0,0.01,0.09,2.0,81.0,3.93,25.0,35.0,6.0,8.0,,RollerCoaster Tycoon 3: Platinum
11147,11147,11149,Age of Mythology,,PC,2002.0,Strategy,Microsoft Game Studios,0.02,0.06,0.0,0.01,0.09,4.0,89.0,4.28,56.0,80.0,9.0,2.0,,Age of Mythology
11148,11148,11150,Sengoku Basara 4: Sumeragi,,PS3,2015.0,Action,Capcom,0.0,0.0,0.09,0.0,0.09,0.0,61.0,3.74,5.0,8.0,4.0,2.0,Teen,Sengoku Basara: Samurai Heroes
11149,11149,11151,Shrek Smash n' Crash Racing,Shrek,PSP,2006.0,Racing,Activision,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,2.0,3.0,,,,Shrek Smash n' Crash Racing
11150,11150,11152,The Smurfs 2,TheSmurfs,WiiU,2013.0,Platform,Ubisoft,0.04,0.04,0.0,0.01,0.09,0.0,,0.0,1.0,,,,Everyone,The Smurfs 2
11151,11151,11153,Digimon World Re:Digitize Decode,Digimon,3DS,2013.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,0.0,,4.0,13.0,26.0,13.0,,Teen,Digimon World
11152,11152,11154,The Bachelor: The Videogame,,DS,2010.0,Misc,Warner Bros. Interactive Entertainment,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,The Bachelor: The Videogame
11153,11153,11155,Harvey Birdman: Attorney at Law,,Wii,2008.0,Adventure,Capcom,0.08,0.0,0.0,0.01,0.09,0.0,62.0,0.0,1.0,2.0,,1.0,Teen,Harvey Birdman: Attorney at Law
11154,11154,11156,Digimon World 4,Digimon,GC,2005.0,Role-Playing,Namco Bandai Games,0.07,0.02,0.0,0.0,0.09,0.0,52.0,3.0,2.0,4.0,6.0,4.0,Everyone,Digimon World 4
11155,11155,11157,Resident Evil: Revelations 2,ResidentEvil,X360,2015.0,Action,Capcom,0.04,0.04,0.0,0.01,0.09,8.0,77.0,3.77,77.0,370.0,128.0,30.0,Mature,Resident Evil Revelations
11156,11156,11158,Jumper: Griffin's Story,,Wii,2008.0,Action,Eidos Interactive,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,1.0,1.0,,,Jumper: Griffin's Story
11157,11157,11159,My Stop Smoking Coach: Allen Carr's EasyWay,,DS,2008.0,Misc,Ubisoft,0.07,0.01,0.0,0.01,0.09,0.0,,0.0,,,,,,My Stop Smoking Coach with Allen Carr
11158,11158,11160,Star Wars: Empire at War,StarWars,PC,2006.0,Strategy,LucasArts,0.01,0.06,0.0,0.02,0.09,2.0,79.0,4.02,13.0,43.0,6.0,2.0,Teen,Star Wars: Empire at War
11159,11159,11161,Ford Racing 3,,XB,2004.0,Racing,Take-Two Interactive,0.07,0.02,0.0,0.0,0.09,1.0,,3.31,,7.0,8.0,1.0,,Ford Racing 3
11160,11160,11162,MLB SlugFest Loaded,MLB,XB,2004.0,Sports,Midway Games,0.07,0.02,0.0,0.0,0.09,0.0,,0.0,,,,,,MLB Slugfest
11161,11161,11163,Ty the Tasmanian Tiger 3: Night of the Quinkan,TyTheTasmanianTiger,GC,2005.0,Action,Activision,0.07,0.02,0.0,0.0,0.09,0.0,,0.0,,1.0,1.0,,,Ty the Tasmanian Tiger 3: Night of the Quinkan
11162,11162,11164,Sotsugyou Crossworld,,PS,1996.0,Simulation,Hearty Robin,0.0,0.0,0.08,0.01,0.09,2.0,78.0,3.88,47.0,75.0,15.0,17.0,,King's Bounty: Crossworlds
11163,11163,11165,R: Racing Evolution,,XB,2003.0,Racing,Namco Bandai Games,0.06,0.02,0.0,0.0,0.09,0.0,,0.0,,1.0,1.0,1.0,,R: Racing Evolution
11164,11164,11166,Bionicle,Bionicle,GBA,2003.0,Action,THQ,0.06,0.02,0.0,0.0,0.09,0.0,,2.86,1.0,12.0,19.0,10.0,,Bionicle: The Game
11165,11165,11167,Bomberman Land Touch!,Bomberman,DS,2006.0,Puzzle,Rising Star Games,0.04,0.0,0.04,0.0,0.09,0.0,,0.0,,2.0,,,,Bomberman Land Touch!
11166,11166,11168,Battle Fantasia,,X360,2008.0,Fighting,505 Games,0.07,0.0,0.01,0.01,0.09,1.0,,2.89,,3.0,4.0,2.0,Teen,Battle Fantasia
11167,11167,11169,Lego Star Wars: The Force Awakens,StarWars,WiiU,2016.0,Action,Warner Bros. Interactive Entertainment,0.04,0.04,0.0,0.01,0.09,5.0,75.0,3.63,22.0,165.0,80.0,16.0,Everyone 10+,LEGO Star Wars: The Force Awakens
11168,11168,11170,Bleach GC: Tasogare Ni Mamieru Shinigami,Bleach,GC,2005.0,Fighting,Sega,0.0,0.0,0.08,0.0,0.09,1.0,59.0,1.91,1.0,3.0,15.0,28.0,Teen,Breach
11169,11169,11171,ShellShock 2: Blood Trails,,X360,2009.0,Shooter,Eidos Interactive,0.05,0.03,0.0,0.01,0.09,1.0,35.0,2.56,1.0,8.0,11.0,12.0,Mature,ShellShock 2: Blood Trails
11170,11170,11172,F.E.A.R. Files,FEAR,X360,2007.0,Shooter,Vivendi Games,0.07,0.01,0.0,0.01,0.09,0.0,66.0,0.0,,1.0,,1.0,,F.E.A.R. Files
11171,11171,11173,SpongeBob: HeroPants,Spongebob,X360,2015.0,Platform,Activision,0.08,0.0,0.0,0.01,0.09,0.0,,3.33,2.0,3.0,2.0,2.0,Everyone,SpongeBob: Truth-Sq.
11172,11172,11174,Team Elimination Games,,Wii,2009.0,Misc,Ubisoft,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Order: Elimination
11173,11173,11175,Spectral Force 3,,X360,2006.0,Role-Playing,Idea Factory,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,Spectral Force 3
11174,11174,11176,Chou Jigen Game Neptune Mk-II,,PS3,2011.0,Role-Playing,Compile Heart,0.0,0.0,0.09,0.0,0.09,5.0,72.0,3.23,2.0,9.0,7.0,4.0,Teen,Superdimension Neptune VS Sega Hard Girls
11175,11175,11177,Bella Sara,,DS,2008.0,Misc,Codemasters,0.04,0.03,0.0,0.01,0.09,0.0,,0.0,,,1.0,,,Bella Sara
11176,11176,11178,Jikkyou Powerful Pro Yakyuu 2000 Ketteiban,Jikkyou,PS,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.08,0.01,0.09,0.0,,0.0,,,,,,Jikkyou Powerful Pro Yakyuu 2014
11177,11177,11179,Karaoke Revolution,KaraokeRevolution,XB,2004.0,Misc,Konami Digital Entertainment,0.06,0.02,0.0,0.0,0.09,0.0,,0.0,,,,,Teen,Karaoke Revolution
11178,11178,11180,Escape Dead Island,,X360,2014.0,Action,Deep Silver,0.03,0.05,0.0,0.01,0.09,4.0,52.0,2.77,1.0,13.0,28.0,14.0,,Escape Dead Island
11179,11179,11181,Red Faction: Armageddon,RedFaction,PC,2011.0,Shooter,THQ,0.05,0.02,0.0,0.01,0.09,2.0,75.0,3.03,12.0,150.0,154.0,81.0,Mature,Red Faction: Armageddon
11180,11180,11182,Fire Pro Wrestling Returns,,PS2,2005.0,Sports,505 Games,0.04,0.03,0.0,0.01,0.09,0.0,,0.0,,,,,Teen,Fire Pro Wrestling Returns
11181,11181,11183,Brain Voyage,,DS,2008.0,Puzzle,Eidos Interactive,0.06,0.02,0.0,0.01,0.09,0.0,,0.0,,,,,,Brain Voyage
11182,11182,11184,Jimmy Neutron: Boy Genius,,GC,2002.0,Platform,THQ,0.07,0.02,0.0,0.0,0.09,0.0,42.0,0.0,,,1.0,,Everyone,Jimmy Neutron: Boy Genius
11183,11183,11185,Adventure Time: Finn & Jake Investigations,AdventureTime,PS4,2015.0,Action,Little Orbit,0.03,0.04,0.0,0.01,0.09,4.0,,2.86,1.0,8.0,13.0,7.0,Everyone 10+,Adventure Time: Finn and Jake Investigations
11184,11184,11186,Derby Stallion,DerbyStallion,SAT,1999.0,Sports,ASCII Entertainment,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,,Derby Stallion
11185,11185,11187,Puss in Boots,Shrek,PS3,2011.0,Action,THQ,0.07,0.01,0.0,0.01,0.09,0.0,,3.75,1.0,7.0,4.0,,,Dreamworks' Puss In Boots
11186,11186,11188,PAC-MAN and the Ghostly Adventures,PacMan,PS3,2013.0,Platform,Namco Bandai Games,0.03,0.04,0.0,0.01,0.09,1.0,,2.83,,4.0,5.0,3.0,,PAC-MAN and the Ghostly Adventures
11187,11187,11189,Rollcage Stage II,,PS,2000.0,Racing,Sony Computer Entertainment,0.05,0.03,0.0,0.01,0.09,0.0,,4.25,3.0,9.0,,,,Rollcage Stage 2
11188,11188,11190,Samurai Warriors 2: Xtreme Legends,SamuraiWarriors,PS2,2007.0,Action,Tecmo Koei,0.04,0.03,0.0,0.01,0.09,0.0,,3.45,3.0,15.0,7.0,4.0,Teen,Dynasty Warriors 8: Xtreme Legends
11189,11189,11191,Karaoke Joysound Wii DX,,Wii,2009.0,Misc,Hudson Soft,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,,,,,,Karaoke Joysound
11190,11190,11192,Sloane to MacHale no Nazo no Monogatari 2,,DS,2009.0,Puzzle,Level 5,0.0,0.0,0.09,0.0,0.09,0.0,,0.0,1.0,,,,,Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu
11191,11191,11193,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,,DS,2006.0,Misc,Nintendo,0.0,0.0,0.09,0.0,0.09,2.0,,3.62,5.0,22.0,8.0,4.0,,Yoshi's Island DS
11192,11192,11194,Invasion From Beyond,,PS,1998.0,Shooter,GT Interactive,0.05,0.03,0.0,0.01,0.09,0.0,,0.0,,,,,,Invasion from Beyond
11193,11193,11195,50 Cent: Bulletproof,,PSP,2006.0,Action,Vivendi Games,0.08,0.0,0.0,0.01,0.09,0.0,47.0,3.11,,8.0,7.0,3.0,Mature,50 Cent: Bulletproof
11194,11194,11196,Forgotten Realms: Demon Stone,,XB,2004.0,Action,Atari,0.06,0.02,0.0,0.0,0.09,1.0,70.0,3.15,6.0,14.0,11.0,10.0,Mature,Forgotten Realms: Demon Stone
11195,11195,11197,Counter-Strike: Source,,PC,2004.0,Shooter,Vivendi Games,0.0,0.07,0.0,0.02,0.09,7.0,88.0,3.75,281.0,783.0,297.0,117.0,Mature,Counter-Strike: Source
11196,11196,11198,My Make-Up,,DS,2008.0,Misc,Oxygen Interactive,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,,,,My Make-Up
11197,11197,11199,Major League Baseball 2K7,MajorLeagueBaseball,PSP,2007.0,Sports,Take-Two Interactive,0.08,0.0,0.0,0.01,0.09,0.0,,0.0,,,1.0,,,Major League Baseball 2K7
11198,11198,11200,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,,Wii,2011.0,Action,THQ,0.05,0.03,0.0,0.01,0.09,0.0,,0.0,,,,,,The Penguins of Madagascar: Dr. Blowhole Returns - Again!
11199,11199,11201,LEGO Star Wars II: The Original Trilogy,StarWars,GBA,2006.0,Action,LucasArts,0.06,0.02,0.0,0.0,0.09,0.0,,4.14,36.0,103.0,6.0,3.0,,Lego Star Wars II: The Original Trilogy
11200,11200,11202,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,,XB,2005.0,Adventure,Disney Interactive Studios,0.06,0.02,0.0,0.0,0.09,0.0,65.0,0.0,1.0,2.0,,,Everyone 10+,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge
