,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
14120,14122,Radiant Silvergun,,SAT,1998.0,Shooter,ESP,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14121,14123,Bounty Hounds,,PSP,2006.0,Action,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14122,14124,Care Bears - Care Quest,,GBA,2005.0,Action,Game Factory,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14123,14125,Apache: Air Assault,,PC,2010.0,Simulation,Just Flight,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14124,14126,Cooking Mama: My Sweets Shop,,3DS,2014.0,Simulation,Office Create,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14125,14127,Championship Manager Season 01/02,,PC,2001.0,Sports,Eidos Interactive,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14126,14128,Even in a Game Listen to Me Girls. I Am Your Father!,,PSP,2012.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14127,14129,Tokyo Majin Gakuen: Kenfuuchou,,DS,2008.0,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14128,14130,Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,,GBA,2002.0,Action,Hudson Soft,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14129,14131,Zatch Bell! Electric Arena,,GBA,2003.0,Fighting,Banpresto,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14130,14132,Boulder Dash: Rocks!,,DS,2007.0,Puzzle,10TACLE Studios,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14131,14133,NHRA Drag Racing: Countdown to the Championship,,PSP,2007.0,Racing,THQ,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14132,14134,The Void,,PC,2008.0,Adventure,Mamba Games,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14133,14135,TOCA Race Driver 3,,XB,2006.0,Racing,Codemasters,0.03,0.01,0.0,0.0,0.03,,,,,,,,,
14134,14136,Daito Giken Premium Pachi-Slot Collection: Yoshimune,,PS2,2006.0,Misc,Daito,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14135,14137,Maximum Racing: Drag & Stock Racer,,Wii,2010.0,Racing,Nordic Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14136,14138,Sky Dancers,,GBA,2005.0,Action,Crave Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14137,14139,Silent Scope,,GBA,2002.0,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,0,,0.0,,2,2,,,Silent Scope
14138,14140,Resident Evil 4 HD,ResidentEvil,PS4,2016.0,Shooter,Capcom,0.03,0.0,0.0,0.01,0.03,,,,,,,,,
14139,14141,World Series of Poker: Tournament of Champions 2007 Edition,WorldSeriesOfPoker,PS2,2006.0,Misc,Activision,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14140,14142,Clever Kids: Pirates,,DS,2008.0,Misc,Midas Interactive Entertainment,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14141,14143,Yggdra Union: We'll Never Fight Alone,,GBA,2006.0,Role-Playing,Sting,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14142,14144,Tour de France 2014,,PS4,2014.0,Sports,Focus Home Interactive,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14143,14145,Gekiatsu!! Pachi Game Tamashi Max: Evangelion 7 x Seimei no Kodou,,PS3,2012.0,Misc,Fields,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14144,14146,Rapala Tournament Fishing!,RapalaFishing,X360,2006.0,Sports,Activision,0.03,0.0,0.0,0.0,0.03,0,,0.0,,,,,,Rapala Tournament Fishing
14145,14147,The Legend of Heroes: Trails in the Sky SC Evolution,TheLegendOfHeroes,PSV,2015.0,Role-Playing,Kadokawa Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14146,14148,Prey,,PC,2006.0,Shooter,Take-Two Interactive,0.0,0.03,0.0,0.01,0.03,10,80,4.28,1119,737,259,81,Mature,Prey
14147,14149,Wangan Midnight,,PS3,2007.0,Racing,Genki,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14148,14150,ESPN NBA 2Night 2002,NBA,PS2,2002.0,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14149,14151,Cabela's Dangerous Hunts 2,Cabelas,GC,2005.0,Sports,Activision,0.03,0.01,0.0,0.0,0.03,0,,0.0,,,1,,,Cabela's Dangerous Hunts 2
14150,14152,SpongeBob: HeroPants,Spongebob,3DS,2015.0,Platform,Activision,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14151,14153,Kekkaishi: Kokubourou no Kage,,Wii,2007.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14152,14154,Trap Gunner: Countdown to Oblivion,,PS,1998.0,Strategy,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14153,14155,Suzumiya Haruhi no Tsuisou,,PS3,2011.0,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14154,14156,Mame Goma: Shiro to Kuro no Meikyuu,,3DS,2012.0,Action,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14155,14157,"Crouching Tiger, Hidden Dragon",,GBA,2003.0,Action,Ubisoft,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14156,14158,Clash of Elementalists,,3DS,2013.0,Action,Unknown,0.0,0.03,0.0,0.0,0.03,0,,0.0,,,,,,Clash of Elementalists
14157,14159,Simple DS Series Vol. 8: The Kanshikikan - Kinkyuu Shutsudou!! Jiken Genba wo Touch Seyo,,DS,2006.0,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14158,14160,Harukanaru Toki no Naka de Yumenoukihashi Special,,PS2,2009.0,Adventure,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14159,14161,Rise of Nations: Rise of Legends,,PC,2006.0,Strategy,Microsoft Game Studios,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14160,14162,Sabre Wulf,,GBA,,Platform,THQ,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14161,14163,Tsuyo Kiss: Mighty Heart,,PS2,2006.0,Adventure,Princess Soft,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14162,14164,Zoo Tycoon,ZooTycoon,PC,2001.0,Strategy,Microsoft Game Studios,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14163,14165,Gacharoku,,PS2,2002.0,Misc,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14164,14166,SX Superstar,,GC,2003.0,Racing,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.03,,,,,,,,,
14165,14167,Cake Mania: Baker's Challenge,,PSP,2008.0,Puzzle,Destineer,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14166,14168,MotoGP,MotoGP,PSP,2006.0,Racing,Sony Computer Entertainment,0.03,0.0,0.0,0.0,0.03,0,,0.0,,1,,,,MotoGP
14167,14169,Zoo Vet: Endangered Animals,,DS,2008.0,Simulation,505 Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14168,14170,Deer Drive: Legends,,3DS,2012.0,Action,Maximum Family Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14169,14171,Driven,,GBA,2001.0,Racing,BAM! Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14170,14172,Red Faction II,RedFaction,GC,2003.0,Shooter,THQ,0.03,0.01,0.0,0.0,0.03,1,64,3.46,10,87,50,16,Mature,Red Faction II
14171,14173,Criminal Girls 2,,PSV,2015.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14172,14174,SD Gundam G Generation: Gather Beat 2,Gundam,WS,2001.0,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14173,14175,Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,,DS,2011.0,Role-Playing,Hudson Soft,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14174,14176,Who Wants to be a Millionaire: 1st Edition,WhoWantsToBeAMillionaire,Wii,2007.0,Misc,Ubisoft,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14175,14177,Diabolik Lovers: Dark Fate,,PSV,2015.0,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14176,14178,Battle Engine Aquila,,PS2,2003.0,Shooter,Atari,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14177,14179,Astonishia Story,,PSP,2006.0,Role-Playing,Ubisoft,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14178,14180,Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,NobunagaNoYabou,PS3,2016.0,Misc,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14179,14181,Special Forces: Nemesis Strike,,XB,2005.0,Shooter,Hip Interactive,0.03,0.01,0.0,0.0,0.03,,,,,,,,,
14180,14182,Women's Volleyball Championship,,PS2,2007.0,Sports,Spike,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14181,14183,Junior Island Adventure,,DS,2011.0,Puzzle,Unknown,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14182,14184,Jikkyou Powerful Pro Yakyuu Wii Ketteiban,Jikkyou,Wii,2007.0,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14183,14185,MX vs. ATV Supercross,MXvsATV,PS3,2014.0,Racing,Nordic Games,0.02,0.01,0.0,0.01,0.03,,,,,,,,,
14184,14186,Rakushou! Pachi-Slot Sengen 5: Rio Paradise,,PS2,2007.0,Misc,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14185,14187,Sacra Terra: Angelic Night,,PC,2011.0,Puzzle,Avanquest,0.01,0.02,0.0,0.01,0.03,,,,,,,,,
14186,14188,Teenage Mutant Ninja Turtles: Mutants in Manhattan,TMNT,XOne,2016.0,Action,Activision,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14187,14189,Battle Assault 3 featuring Gundam Seed,,PS2,2004.0,Action,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14188,14190,Crimson Tears,,PS2,2004.0,Role-Playing,Capcom,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14189,14191,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Oyashiki-Hen,HayateNoGotoku,DS,2008.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14190,14192,Batman Forever: The Arcade Game,Batman,PS,1996.0,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14191,14193,Romance of the Three Kingdoms (3DS),RomanceOfTheThreeKingdoms,3DS,2013.0,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14192,14194,Electroplankton,,DS,2005.0,Misc,Nintendo,0.01,0.0,0.02,0.0,0.03,,,,,,,,,
14193,14195,Cabela's Outdoor Adventures,Cabelas,GC,2005.0,Sports,Activision,0.03,0.01,0.0,0.0,0.03,,,,,,,,,
14194,14196,Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,,PS3,2011.0,Strategy,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14195,14197,Backyard NFL Football 2006,NFL,GBA,2005.0,Sports,Atari,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14196,14198,Game of Thrones (Telltale),GameOfThrones,X360,2015.0,Adventure,Telltale Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14197,14199,Mashiro Iro Symphony: *mutsu-no-hana,,PSP,2011.0,Adventure,Comfort,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14198,14201,Monster Guardians,,GBA,2001.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14199,14202,Sunday vs Magazine Shuuketsu! Choujou Daikessen,,PSP,2009.0,Fighting,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14200,14203,An American Tail: Fievel's Gold Rush,,GBA,2002.0,Platform,Conspiracy Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14201,14204,Dead or Alive Xtreme 3: Venus,DeadOrAlive,PSV,2016.0,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14202,14205,Diabolik Lovers: More Blood,,PSP,2013.0,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14203,14206,Magna Carta Portable,,PSP,2006.0,Role-Playing,Banpresto,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14204,14207,Red Faction: Guerrilla,RedFaction,PC,2009.0,Shooter,THQ,0.0,0.03,0.0,0.01,0.03,4,82,3.67,89,314,164,43,Mature,Red Faction: Guerrilla
14205,14208,The Italian Job,,GC,2003.0,Racing,Eidos Interactive,0.03,0.01,0.0,0.0,0.03,,,,,,,,,
14206,14209,Crazy Chicken: Star Karts,,DS,2008.0,Racing,Phenomedia,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14207,14210,Detective Conan: Phantom Rhapsody,DetectiveConan,3DS,2014.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14208,14211,Super Dodgeball Brawlers (jp sales),,DS,2008.0,Sports,Arc System Works,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14209,14212,Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita,,PSP,2007.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14210,14213,M&Ms Shell Shocked,M&Ms,PS,2001.0,Action,Berkeley,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14211,14214,RACE On,,PC,2009.0,Racing,bitComposer Games,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14212,14215,K-On! After School Live!! HD Ver.,,PS3,2012.0,Action,Sega,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14213,14216,Metal Gear Solid: The Essential Collection (JP sales),MetalGear,PS2,2007.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14214,14217,Overlord II,Overlord,PC,2009.0,Action,Codemasters,0.0,0.03,0.0,0.01,0.03,2,79,3.77,66,202,63,29,Teen,Overlord II
14215,14218,Young Justice: Legacy,,Wii,2013.0,Action,Namco Bandai Games,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14216,14219,3D Baseball,,PS,1996.0,Sports,BMG Interactive Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14217,14220,Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,,PS2,2007.0,Misc,Hackberry,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14218,14221,First Queen: Ornic Senki,,SNES,1994.0,Role-Playing,Culture Brain,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14219,14222,Call of Juarez: Bound in Blood,CallOfJuarez,PC,2009.0,Shooter,Ubisoft,0.0,0.03,0.0,0.01,0.03,2,78,3.91,47,202,44,10,Mature,Call of Juarez: Bound in Blood
14220,14223,Dream C Club Zero,,X360,2011.0,Simulation,D3Publisher,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14221,14224,Shining Stars,,DS,2008.0,Action,"Destination Software, Inc",0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14222,14225,Tail Concerto,,PS,1998.0,Adventure,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14223,14226,The Sum of All Fears,,GC,2003.0,Shooter,Ubisoft,0.03,0.01,0.0,0.0,0.03,,,,,,,,,
14224,14227,James Pond: Codename Robocod,,GBA,2005.0,Platform,Play It,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14225,14228,Yumi's Odd Odyssey,,3DS,2013.0,Platform,Agatsuma Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14226,14229,Night Head: The Labyrinth,,PS,1995.0,Adventure,Fuji,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14227,14230,JoJo's Bizarre Adventure: Eyes of Heaven,JojoBizarreAdventure,PS4,2015.0,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14228,14231,Angler's Club: Ultimate Bass Fishing 3D,,3DS,2011.0,Sports,D3Publisher,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14229,14232,Utawarerumono Portable,,PSP,2009.0,Role-Playing,Aqua Plus,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14230,14233,Gaia Saver Hero Saidai no Sakusen,,SNES,1994.0,Role-Playing,Banpresto,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14231,14234,EverBlue 2,,PS2,2002.0,Adventure,Capcom,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14232,14235,Emma at the Farm,,DS,2008.0,Adventure,Aspyr,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14233,14236,NASCAR Heat Evolution,NASCAR,PS4,2016.0,Racing,Dusenberry Martin Racing,0.03,0.0,0.0,0.01,0.03,,,,,,,,,
14234,14237,Higurashi no Naku Koro ni Kizuna: Dai-San-Kan - Rasen,,DS,2009.0,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14235,14238,The Sims 2: Glamour Life Stuff,Sims,PC,2006.0,Simulation,Electronic Arts,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14236,14239,Safari Adventures: Africa,,Wii,2007.0,Adventure,Neko Entertainment,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14237,14240,Summer Athletics: The Ultimate Challenge,,X360,2008.0,Sports,DTP Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14238,14241,Prince of Persia: The Forgotten Sands,PrinceOfPersia,PC,2010.0,Action,Ubisoft,0.0,0.03,0.0,0.0,0.03,2,75,3.63,44,234,156,19,Teen,Prince of Persia: The Forgotten Sands
14239,14242,Yumeiro Patissiere: My Sweets Cooking,,DS,2010.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14240,14243,Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable,,PSP,2006.0,Misc,Daito,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14241,14244,Clannad,,PS3,2011.0,Adventure,Prototype,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14242,14245,Maximum Racing: GP Classic Racing,,Wii,2010.0,Racing,Nordic Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14243,14246,Trials Fusion,,PC,2014.0,Racing,Ubisoft,0.0,0.03,0.0,0.0,0.03,4,80,3.52,38,338,179,49,Everyone 10+,Trials Fusion
14244,14247,Rugby League Live 3,Rugby,PS3,2015.0,Action,Tru Blu Entertainment,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14245,14248,PowerSlave,,PS,1996.0,Shooter,BMG Interactive Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14246,14249,Legend of the Dragon,,PSP,2007.0,Fighting,Game Factory,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14247,14250,Project Gotham Racing 2 (JP weekly sales),,XB,2003.0,Action,Microsoft Game Studios,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14248,14251,Ukiyo no Shishi,,PS3,2015.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14249,14252,The Binding of Isaac,,PC,2012.0,Action,Unknown,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14250,14253,CT Special Forces,,GBA,2002.0,Action,LSP Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14251,14254,FIFA World Cup: Germany 2006,FIFA,GBA,2006.0,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14252,14255,Jewel Master: Cradle of Rome,JewelMaster,Wii,2008.0,Puzzle,Rondomedia,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14253,14256,Midnight Mysteries: The Edgar Allan Poe Conspiracy,,PC,2009.0,Adventure,GSP,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14254,14257,Beastly,,Wii,2011.0,Misc,Unknown,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14255,14258,Crash Time: Autobahn Pusuit,,X360,2008.0,Racing,RTL,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14256,14259,Earthworm Jim 2,,GBA,2002.0,Platform,Vivendi Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14257,14260,Garfield: A Tale of Two Kitties,,DS,2006.0,Platform,Game Factory,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14258,14261,Tamagotchi no Doki Doki Dream Omisecchi,Tamagotchi,3DS,2013.0,Simulation,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14259,14262,Toushin Toshi,,3DS,2014.0,Role-Playing,imageepoch Inc.,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14260,14263,Suujin Taisen,,DS,2007.0,Strategy,Nintendo,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14261,14264,SBK 2011: FIM Superbike World Championship,SBKSuperbike,PC,2011.0,Racing,Black Bean Games,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14262,14265,Driv3r,,GBA,2005.0,Racing,Atari,0.02,0.01,0.0,0.0,0.03,0,51,3.16,3,34,39,13,Mature,Driv3r
14263,14266,Street Supremacy,,PSP,2005.0,Racing,Konami Digital Entertainment,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14264,14267,Combat Mission: Shock Force,,PC,2007.0,Strategy,Paradox Interactive,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14265,14268,Rome: Total War - Gold Edition,,PC,2006.0,Strategy,Sega,0.0,0.03,0.0,0.01,0.03,,,,,,,,,
14266,14269,House M.D.,,DS,2010.0,Adventure,Mindscape,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14267,14270,Mystery Case Files: Ravenhearst,,PC,2007.0,Puzzle,Focus Home Interactive,0.01,0.02,0.0,0.01,0.03,,,,,,,,,
14268,14271,YoKai Watch Dance: Just Dance Special Version,YokaiWatch,WiiU,2015.0,Misc,Level 5,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14269,14272,River King: Mystic Valley (jp sales),,DS,2007.0,Sports,Rising Star Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14270,14273,Winning Post World,WinningPost,PS2,2009.0,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14271,14274,Jig-A-Pix: Wild World,,DS,2009.0,Puzzle,Zushi Games,0.03,0.01,0.0,0.0,0.03,,,,,,,,,
14272,14275,Best Friends Tonight,,DS,2010.0,Misc,Ubisoft,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14273,14276,Beyond the Labyrinth,,3DS,,Role-Playing,Unknown,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14274,14277,Living Legends: Frozen Beauty,,PC,2014.0,Action,Big Fish Games,0.0,0.03,0.0,0.0,0.03,,,,,,,,,
14275,14278,Super Hero Generation,,PS3,2014.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14276,14279,.hack: Sekai no Mukou ni + Versus,,PS3,2012.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14277,14280,Sea Park Tycoon,,DS,2010.0,Simulation,Foreign Media Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14278,14281,Disney Sports Soccer,Disney,GC,2002.0,Sports,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.03,,,,,,,,,
14279,14282,Cooking Mama 5: Bon Appetit!,,3DS,2013.0,Simulation,Office Create,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14280,14283,Mame Goma: Honobo no Nikki,,DS,2007.0,Simulation,TDK Core,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14281,14284,Guitar Hero: World Tour,GuitarHero,PC,2009.0,Misc,Aspyr,0.0,0.03,0.0,0.01,0.03,3,,3.67,5,29,8,4,,Guitar Hero: Aerosmith
14282,14285,Nancy Drew: Alibi In Ashes,NancyDrew,PC,2011.0,Adventure,Her Interactive,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14283,14286,The Walking Dead: Season One,TheWalkingDead,PC,2012.0,Adventure,Avanquest Software,0.0,0.03,0.0,0.01,0.03,8,92,4.35,1306,836,186,88,Mature,The Walking Dead: Season 1
14284,14287,Ultimate Block Party,,PSP,2004.0,Puzzle,505 Games,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14285,14288,Disney's Hide & Sneak,Disney,GC,2003.0,Action,Capcom,0.03,0.01,0.0,0.0,0.03,,,,,,,,,
14286,14289,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,SuperRobotTaisen,PSV,2013.0,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14287,14290,Nobunaga no Yabou: Kakushin with Power-Up Kit,NobunagaNoYabou,PS2,2008.0,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14288,14291,Raw Danger!,,PS2,2006.0,Action,505 Games,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14289,14292,Arthur and the Invisibles,,DS,2007.0,Adventure,Atari,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14290,14293,Flipper Critters,,DS,2007.0,Simulation,Conspiracy Entertainment,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14291,14294,Medarot 9: Kabuto Ver. / Kuwagata Ver.,,3DS,2015.0,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14292,14295,Monster Rancher Hop-A-Bout,MonsterRancher,PS,2000.0,Action,Tecmo Koei,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14293,14296,Foto Showdown,,DS,2010.0,Role-Playing,Unknown,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14294,14297,Custom Beat Battle: Draglade 2,,DS,2008.0,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14295,14298,Gotouchi Kenkei DS,,DS,2006.0,Misc,Spike,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14296,14299,Bikkuriman Daijiten,,DS,,Misc,,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14297,14300,Accel World: Ginyoku no Kakusei,,PS3,2012.0,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,,,,,,,,,
14298,14301,Elf Bowling 1 & 2,,GBA,2005.0,Sports,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
14299,14302,Men of War,MenOfWar,PC,2009.0,Strategy,505 Games,0.01,0.02,0.0,0.01,0.03,,,,,,,,,
14300,14303,Toy Shop,,DS,2008.0,Simulation,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03,,,,,,,,,
14301,14304,Metroid Prime: Federation Force,Metroid,3DS,2016.0,Action,Nintendo,0.02,0.01,0.01,0.0,0.03,,,,,,,,,
14302,14305,GunGriffon: Allied Strike,,XB,2004.0,Simulation,Microsoft Game Studios,0.02,0.01,0.0,0.0,0.03,,,,,,,,,
